Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
"C, D 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,205,25.08333333,6.5,32.75,261.3,1650,2700,165,152,48,18000,,1100,,1500,1250,975,625,510
"A,B 35 Bonanza (A=185 hp)",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,196,25.08333333,6.5,32.75,261.3,1575,2650,160,148,49,17100,,890,,1515,1275,950,625,470
35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,185,25.08333333,6.5,32.75,261.3,1458,2550,160,150,48,18000,,950,,1440,1200,925,580,530
G 33 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,260,25.41666667,8.25,32.75,335,1935,3300,177,168,49,16600,,1060,,1516,1023,1150,625,513
F & E 33-C Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,25.5,8.25,32.75,335,1918,3300,181,174,53,18300,,1200,,1225,880,1150,625,520
F33A ('80 & up fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.66666667,8.25,33.5,495.8,2125,3400,182,172,51,17858,,1167,,1769,1002,1324,763,717
E 33 A Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,25.5,8.25,32.83333333,335,1915,3300,181,174,53,18300,,1200,,1225,880,1150,625,520
F & E Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,225,25.5,8.25,32.83333333,335,1862,3050,170,161,52,17800,,930,,1288,982,1298,643,520
C 33 A Debonair,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,25.5,8.25,32.83333333,335,1775,3300,181,174,53,18300,,1200,,1225,880,1150,632,520
C 33 Debonair,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,225,25.5,8.25,32.83333333,335,1854,3050,170,161,52,18300,,980,,1288,982,1298,643,568
"A,B 33 Debonair",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,225,25.5,8.25,32.83333333,335,1745,3000,170,161,52,18400,,960,,1235,982,1282,643,568
33 Debonair,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,225,25.41666667,8.25,32.66666667,335,1730,2900,170,161,52,19800,,1010,,1235,940,1282,635,550
"C-24R Sierra 200 (prior'78 svc. ceil=16,400)",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,200,25.75,8.083333333,32.75,381.9,1696,2750,145,137,60,15385,,927,,1561,1063,1462,816,647
B-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,200,25.66666667,8.25,32.75,348.4,1711,2750,140,131,55,14342,,891,,1804,1169,1519,803,591
A-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,200,25.66666667,8.25,32.75,395.3,1610,2750,148,141,57,14350,,862,,1630,1100,1380,760,704
Super III Musketeer (A-23-24),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,200,25.08333333,8.166666667,32.58333333,402,1410,2550,137,130,52,14850,,880,,1380,950,1300,660,643
C 23 Sundowner (pre '76 fuel=52 gal) pre'82=less mph,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,180,25.75,8.25,32.75,381.9,1494,2450,128,116,51,12600,,792,,1955,1130,1484,703,565
Custom III Musketeer,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,180,25.08333333,8.166666667,32.58333333,402,1375,2400,127,120,50,11870,,728,,1460,990,1260,640,565
"A 23, A23A Musketeer (A=2,400 lb gross)",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,165,25.08333333,8.166666667,32.58333333,402,1325,2350,127,120,50,11870,,880,,1460,990,1260,640,565
23 Musketeer,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,160,25.08333333,8.166666667,32.58333333,402,1300,2300,123,111,52,13500,,720,,1275,925,1260,640,800
B 19 Sport 150 (76' & prior fuel=52 gal),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,150,25.75,8.25,32.75,381.9,1414,2150,110,107,50,11650,,680,,1635,1030,1693,824,643
"A 23-19, Sport III, Musketeer",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,150,25.08333333,8.166666667,32.58333333,402,1325,2200,122,114,48,14900,,900,,1255,840,1220,590,800
77 Skipper ('79-'80 height=7/11),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,115,24,6.916666667,30,194.3,1103,1675,106,97,47,12900,,720,,1280,780,1313,670,370
"17-31 ATC Turbo, 300-Lyc. (prior '78=8 gal less)",Bellanca Inc.,Piston,,FALSE,,300,26.33333333,7.333333333,34.16666667,455.6,2372,3325,193,187,61,24000,,1170,,1420,980,1340,835,760
"17-31A, (prior '78=8 gal less fuel + 6 mph less)",Bellanca Inc.,Piston,,FALSE,,300,26.33333333,7.333333333,34.16666667,455.6,2247,3325,174,165,61,18200,,1170,,1420,980,1340,835,483
"17-31TC, Turbo Super Viking (Lycoming eng)",Bellanca Inc.,Piston,,FALSE,,250,23.58333333,7.333333333,34.16666667,482.4,2010,3200,193,187,54,24000,,1800,,890,460,1100,575,760
"17-30A, (1979 & up; 1993 & up + 5 mph; IO-550 +6 mph)",Bellanca Inc.,Piston,,FALSE,,300,26.33333333,7.333333333,34.16666667,455.6,2185,3325,181,176,61,20000,,1210,,1420,,1340,,550
"17-30A, 300-Cont.('78=8 gal more fuel & +11 mph)",Bellanca Inc.,Piston,,FALSE,,300,26.33333333,7.333333333,34.16666667,402,2217,3325,166,163,61,17000,,1085,,1420,980,1340,835,550
17-30-300 Viking (Continental eng),Bellanca Inc.,Piston,,FALSE,,300,23.58333333,7.416666667,34.16666667,388.6,1900,3200,167,163,54,21000,,1840,,890,450,1050,575,550
"14-19-3A,260 A,B,C",Bellanca Inc.,Piston,,FALSE,,260,23.5,6.416666667,34.16666667,388.6,1750,3000,181,177,54,22500,,1500,,990,550,825,400,639
14-19-2 Cruisemaster,Bellanca Inc.,Piston,,FALSE,,230,22.75,6.166666667,34.16666667,268,1640,2700,179,170,42,20000,,1400,,1025,760,1150,470,452
14-19 Cruisemaster,Bellanca Inc.,Piston,,FALSE,,190,23,6.166666667,34.16666667,268,1575,2600,174,157,38,21500,,1250,,1270,850,1025,450,435
14-13 Cruiseair Sr.,Bellanca Inc.,Piston,,FALSE,,150,21.16666667,6.166666667,34.16666667,268,1520,2100,147,130,38,19500,,1100,,1350,606,975,437,591
Global 7500,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,18920,,111,27,104,47450,61700,114850,616.975,566.95,,51000,25000,1850,418,,5760,,2237,7700
Global 6500,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,15125,,99.41666667,25.5,94,45050,52230,99500,600.3,566.95,,51000,20500,1762,401,,6145,,2236,6600
Global 5500,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,15125,,96.83333333,25.5,94,39250,50861,92500,600.3,566.95,,51000,20600,2056,523,,5340,,2207,5900
Global Express XRS,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,14750,,99.41666667,25.5,94,44975,51200,98000,593.63,566.95,,51000,18000,,473,,6190,,2670,6190
60 (standard configuration),Bombardier Aerospace Business Aircraft,Jet,,FALSE,4600,,58.58333333,14.58333333,43.66666667,,13922,22750,458,,,51000,,,,5360,,3750,,2740
55C,Bombardier Aerospace Business Aircraft,Jet,,FALSE,3700,,55.08333333,14.66666667,43.75,6690,12622,21000,455,,,51000,,,,4900,,3100,,
Global 6000,Bombardier Aerospace Business Aircraft,Jet,,FALSE,14750,,99.41666667,25.5,94,45050,52230,99750,593.63,566.95,,51000,,,,,6476,,2670,6000
55C/ER,Bombardier Aerospace Business Aircraft,Jet,,FALSE,3700,,55.08333333,14.66666667,43.75,7049,12686,21500,455,,,51000,,,,5150,,3100,,
Global 5000,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,14750,,96.83333333,25.5,94,36000,50830,98000,593.63,566.95,,51000,20600,,651,,5000,,2670,4800
Challenger 850ER,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,8729,,87.83333333,20.41666667,69.58333333,18305,34167,53000,533.6,513.59,,41000,19370,,680,,6305,,2910,3044
55C/LR,Bombardier Aerospace Business Aircraft,Jet,,FALSE,3700,,55.08333333,14.66666667,43.75,7707,12816,21500,455,,,51000,,,,5150,,3100,,
55 (1984-'85),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3700,,55.08333333,14.66666667,43.75,6707,12135,21500,455,417,,51000,,4059,1000,5600,,3300,,1715
CL-601-3A Challenger (3R=long-range),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,8650,,68.41666667,20.66666667,64.33333333,16665,20485,43250,,442,103,41000,27000,4443,1314,5400,,3300,,
CL-601 Challenger (GE engs),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,8650,,68.41666667,20.66666667,61.83333333,16665,19950,43250,480,442,,41000,24000,4200,1048,5400,,3300,,3391
55 (thru 1983),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3700,,55.08333333,14.66666667,43.75,6707,12130,19500,457,,,51000,,4380,1250,4540,,3109,,1715
45XR,Bombardier Aerospace Business Aircraft,Jet,,FALSE,3500,,57.5,15.08333333,53.5,6062,13743,21750,540.27,526.93,,51000,,,,,,,2660,2098
CL-600 Challenger (AVCO engs),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,7500,,68.41666667,20.66666667,61.83333333,14890,18660,41400,480,442,,41000,24000,3400,743,5700,,3300,,2991
45,Bombardier Aerospace Business Aircraft,Jet,,FALSE,3500,,57.5,15.08333333,53.5,6062,,20750,540.27,526.93,,51000,,,,,,,2660,2102
CL-604 Challenger,Bombardier Aerospace Business Aircraft,Jet,,FALSE,8729,,68.41666667,20.66666667,64.33333333,20000,,47700,,459,,41000,,,,,,,,
40,Bombardier Aerospace Business Aircraft,Jet,,FALSE,3500,,55.41666667,15.08333333,53.5,5300,,20600,540.27,526.93,,51000,,,,,,,2660,1803
Challenger 605,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,8729,,68.41666667,20.66666667,64.33333333,20000,26985,48300,546.94,533.6,,41000,20000,,680,,5684,,2777,4045
Challenger 650,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,9220,,68.41666667,20.66666667,64.33333333,20000,27150,48200,566.95,533.6,,41000,20000,1762,581,,5640,,2402,4000
Challenger 300,Bombardier Aerospace Business Aircraft,Jet,,FALSE,6826,,73.25,22.75,70,14100,23350,38650,470,459,,45000,,,,,4750,,2610,3100
"36 A (prior'82 = gross weight @ 18,000)",Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3500,,48.66666667,12.25,39.5,7400,9838,18300,491,460,99,45000,23500,4340,1280,4972,,3075,,2289
Challenger 350,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,7323,,68.66666667,20,69,14150,24800,40600,553.61,533.6,,45000,27800,2643,552,,4835,,2364,3200
36,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3500,,48.58333333,12.25,39.41666667,7431,8802,17000,477,441,105,45000,24600,5100,1480,4080,,3105,,2289
Learjet 75/70,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3850,,58,14,50.91666667,6062,13890,21500,465,447,,51000,27900,2467,430,,4000,,2660,2040
35A,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3500,,48.66666667,12.25,39.5,6198,9838,18300,471,460,99,45000,25300,4760,1470,4972,,3075,,1818
35,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,3500,,48.58333333,12.25,39.41666667,6171,8762,17000,477,441,105,45000,24600,5100,1480,4080,,3105,,1818
31 Std. (31A Vmo = 476 kts),Bombardier Aerospace Business Aircraft,Jet,,FALSE,3500,,48.66666667,12.25,43.75,4110,9857,15500,447,,,51000,,,,2950,,2800,,
29 Longhorn,Bombardier Aerospace Business Aircraft,Jet,,FALSE,2950,,47.58333333,12.25,43.75,5373,8157,15000,478,441,79,47900,,6110,,2880,,2220,,1546
28 Longhorn,Bombardier Aerospace Business Aircraft,Jet,,FALSE,2950,,47.58333333,12.25,43.75,4704,8195,15000,475,441,79,48800,,6350,,2630,,2220,,1450
25G,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,47.58333333,12.25,35.58333333,6594,8250,16300,,464,,51000,25700,5720,1970,4893,,2728,,1450
"25 D,F w/6 engs=45,000 service ceiling (prior '82 more rate of climb)",Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,47.58333333,12.25,35.58333333,6098,7950,15000,464,459,97,51000,23500,6830,1910,3937,,2817,,1431
25 B (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,47.5,12.25,35.58333333,6098,7355,15000,464,441,104,45000,24500,6050,1750,5186,,3090,,1450
25 C (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,47.5,12.25,35.58333333,7464,7233,15000,464,441,104,45000,24500,6050,1750,5186,,3090,,1525
25 B & C (thru '72),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,47.5,12.5,35.5,6098,7206,15000,477,442,90,45000,24500,6050,1740,5186,,2703,,1385
"24 F (w/8A engs=51,000 service ceil)",Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,43.25,12.25,35.5,5628,7130,13500,475,441,88,45000,27000,7100,2505,3297,,2873,,1001
"24 E (prior to '77=12,499 gross)",Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,43.25,12.25,35.5,4791,7025,12900,477,441,88,45000,28500,7220,2225,3000,,2789,,730
24 D (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,43.25,12.25,35.58333333,5628,6988,13500,464,441,99,45000,26000,6800,1750,3917,,2800,,1001
24 D (thru'72),Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,43.25,12.5,35.5,5628,6803,13500,477,442,87,45000,26000,6800,2100,3917,,2703,,1001
24 C,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,43.25,12.5,35.5,4790.5,6519,12500,461,442,88,45000,28500,6900,2000,3370,,2850,,1385
24 B,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2950,,43.25,12.58333333,35.58333333,5587.8,6927,13500,474,437,88,45000,26000,6300,1700,3100,2250,3307,1850,1001
24 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2850,,43.16666667,12.5,35.58333333,5674.9,7090,13000,469,417,90,41000,26000,6300,1700,3100,2700,3350,1848,1100
23 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,TRUE,FALSE,2850,,43.16666667,12,35.58333333,5547.6,6700,12500,488,423,89,41000,26000,6900,1800,2940,1820,2800,1400,1000
Citation Longitude,Cessna Aircraft Company,Jet,TRUE,FALSE,7665,,73.16666667,19.41666667,68.91666667,14500,23600,39500,560.28,483,,45000,28420,2550,1330,,4810,,2595,3500
750 Citation X,Cessna Aircraft Company,Jet,TRUE,FALSE,6400,,72.16666667,18.75,63.75,13000,21400,35700,613.64,511,,51000,26000,3720,971,5710,,3820,,3250
Citation X+,Cessna Aircraft Company,Jet,TRUE,FALSE,7034,,73.58333333,19.25,69.16666667,12931,22131,36600,528,470,,51000,,3650,1120,,5250,,4702,3460
Citation Sovereign+ 680,Cessna Aircraft Company,Jet,TRUE,FALSE,5907,,63.41666667,20.25,72.25,11394,18231,30775,533.6,448,,47000,29740,2846,735,,3530,,2160,3452
680 Citation Sovereign,Cessna Aircraft Company,Jet,TRUE,FALSE,5770,,63.58333333,20.41666667,63.33333333,11216,17750,30300,533.6,446,,47000,27560,,,,3640,2650,,2664
Citation Latitude,Cessna Aircraft Company,Jet,TRUE,FALSE,5907,,62.25,20.91666667,72.33333333,11394,18656,30800,533.6,446,,45000,27620,3800,652,,3580,,2480,2700
650 Citation VII,Cessna Aircraft Company,Jet,TRUE,FALSE,4000,,55.41666667,16.66666667,53.41666667,7385,13700,22450,566.95,476,97,51000,23000,4442,1080,4690,,2910,,2300
Citation XLS,Cessna Aircraft Company,Jet,TRUE,FALSE,3991,,51.83333333,17.16666667,56.33333333,6740,12600,20200,500.25,354,,45000,28600,2460,765,,3560,,2739,1724
650 Citation VI,Cessna Aircraft Company,Jet,TRUE,FALSE,3650,,55.41666667,16.66666667,53.41666667,7385,12775,22000,473,,97,51000,,1520,805,5150,,2900,,2345
650 Citation III (SN 100 and up),Cessna Aircraft Company,Jet,TRUE,FALSE,3650,,55.5,16.75,53.5,7384,11811,22000,472,461,97,51000,23500,3699,805,5030,,2900,,2600
650 Citation III (thru SN 099),Cessna Aircraft Company,Jet,TRUE,FALSE,3650,,55.5,17.25,53.5,7384,11720,21000,472,,89,51000,23500,3909,902,4710,,2560,,2600
560-XL Citation Excel,Cessna Aircraft Company,Jet,TRUE,FALSE,3786,,51.83333333,17.16666667,55.66666667,6590,11310,19200,506.92,429,82,,32012,3090,1008,3460,,3315,,2027
Citation Encore,Cessna Aircraft Company,Jet,,FALSE,3400,,48.75,15.16666667,54.08333333,5440,9977,16830,503.585,427,83,45000,,4500,,,3490,,,1970
560 Citation V Ultra,Cessna Aircraft Company,Jet,TRUE,FALSE,3045,,48.91666667,15,52.16666667,5771,9550,16300,506.92,430,82,,26000,4230,1185,3180,,2800,,1960
560 Citation V,Cessna Aircraft Company,Jet,,FALSE,2900,,48.91666667,15,52.16666667,5820,8950,15900,,425,85,45000,,,,3160,,2920,,
550 Citation Bravo,Cessna Aircraft Company,Jet,TRUE,FALSE,2887,,47.16666667,15,52.16666667,4860,8925,14800,466.9,401,86,,27750,3195,1133,3600,,3180,,1900
S550 Citation SII,Cessna Aircraft Company,Jet,TRUE,FALSE,2500,,47.16666667,15,52.16666667,5820,8049,15000,,403,82,43000,25000,3000,860,3240,,3050,,2104
Citation II 550 (SN 627 & up),Cessna Aircraft Company,Jet,TRUE,FALSE,2500,,47.16666667,15,52.16666667,5008,7706,14100,,385,,,25200,3050,930,3450,,2414,,
Citation II 550 (thru SN 626),Cessna Aircraft Company,Jet,TRUE,FALSE,2500,,47.16666667,15,52.16666667,5008,7388,13300,,385,82,43000,25200,3370,906,2990,,2270,,1930
Citation II 551,Cessna Aircraft Company,Jet,TRUE,FALSE,2500,,47.16666667,15,52.16666667,5009,7181,12500,,385,82,43000,27200,3625,1170,2650,,2210,,2104
Citation CJ3 525B,Cessna Aircraft Company,Jet,TRUE,FALSE,2820,,50.16666667,15.16666667,53.33333333,4710,8300,13870,491.579,351,,45000,26250,2460,1090,,3180,2770,,1875
Citation CJ2+ 525A,Cessna Aircraft Company,Jet,TRUE,FALSE,2490,,47.66666667,14,49,3930,7725,12500,491.579,356,86,45000,23800,4120,1004,,3360,,2980,1613
Citation CJ2 525A,Cessna Aircraft Company,Jet,TRUE,FALSE,2400,,47.66666667,14,49,3930,7715,12375,480.24,352,,45000,21500,,,,3420,,2619,1550
Citation CJ1+ 525,Cessna Aircraft Company,Jet,TRUE,FALSE,1965,,42.58333333,13.75,46.91666667,3220,6765,10700,473.57,353,83,41000,21200,3290,906,,3250,,2590,1300
Citation CJ1 525,Cessna Aircraft Company,Jet,TRUE,FALSE,1900,,42.58333333,13.75,46.91666667,3220,6770,10600,473.57,329,,41000,21200,,,,3280,,2488,1248
Citationjet 525,Cessna Aircraft Company,Jet,TRUE,FALSE,1900,,42.5,13.58333333,46.66666667,3220,6550,10400,473.57,380,85,41000,23000,3311,868,3080,,2750,,1485
Citation Mustang 510,Cessna Aircraft Company,Jet,,FALSE,1350,,40.58333333,13.41666667,43.16666667,,,,340,,,41000,,,,,3110,,2390,1150
Citation I 500/501 (unit-0470 thru -0677 & on),Cessna Aircraft Company,Jet,TRUE,FALSE,2200,,43.5,14.33333333,47.08333333,3807,6631,11850,,357,82,41000,21000,2719,826,2930,,2270,,1325
Citation I 500,Cessna Aircraft Company,Jet,TRUE,FALSE,2200,,43.5,14.33333333,47.08333333,3780,6684,11850,,351,,41000,21000,2680,800,2930,,2270,,1325
"Citation 500 (SN 303 & up = 11,850 lb gross)",Cessna Aircraft Company,Jet,TRUE,FALSE,2200,,43.5,14.33333333,43.91666667,3780,6454,11500,,348,85,41000,18300,2900,800,2660,,2300,,1308
Citation 500 (SN 1-70),Cessna Aircraft Company,Jet,TRUE,FALSE,2200,,43.5,14.33333333,43.75,3618,6350,10850,,348,84,35000,21000,2900,906,2550,,2310,,1064
441 Conquest,Cessna Aircraft Company,Propjet,TRUE,FALSE,,625,39,13.16666667,49.33333333,3182.5,5682,9850,295,283,76,35000,21380,2435,715,2465,1785,1875,1095,2193
425 Conquest I,Cessna Aircraft Company,Propjet,TRUE,FALSE,,450,35.83333333,12.58333333,44.08333333,2452.2,4948,8600,263,,84,33400,17200,1861,357,2490,2170,2150,955,1248
425 Corsair,Cessna Aircraft Company,Propjet,TRUE,FALSE,,450,35.83333333,12.58333333,44.08333333,2452.2,4915,8200,263,250,79,34700,18500,2027,434,2341,2047,2145,952,1461
421C Golden Eagle III ('79 stall=85 mph),Cessna Aircraft Company,Piston,TRUE,FALSE,,375,36.41666667,12.91666667,41.08333333,1427.1,5048,7450,257,241,74,30200,14900,1940,350,2323,1786,2293,720,1197
421B Golden Eagle,Cessna Aircraft Company,Piston,TRUE,FALSE,,375,36.08333333,11.5,41.75,1172.5,4426,7450,245,235,74,31000,13000,1850,305,2387,1860,2178,720,845
421 - A & B,Cessna Aircraft Company,Piston,TRUE,FALSE,,375,33.66666667,11.33333333,39.75,1172.5,4252,6840,240,227,76,26000,13340,1700,300,2516,2012,2110,1045,826
421 pressurized/turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,375,33.41666667,11.33333333,39.75,1139,4237,6800,240,222,76,26000,13340,1700,300,2516,2012,2110,1045,826
414A II Chancellor (pressurized-turbo) ('78 span=44/3),Cessna Aircraft Company,Piston,TRUE,FALSE,,310,36.33333333,11.41666667,44.08333333,1427.1,4543,6750,235,224,72,30800,19850,1520,290,2595,2185,2393,1013,1099
414 pressurized-turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,310,33.75,11.66666667,39.91666667,683.4,4039,6350,239,224,70,30100,11350,1580,240,2350,1695,1865,805,1090
"411, A, turbocharged",Cessna Aircraft Company,Piston,TRUE,FALSE,,340,33.41666667,11.33333333,39.75,1172.5,3865,6500,231,214,72,26000,13000,1900,320,2010,1560,1851,1240,908
404 Titan Ambassador II,Cessna Aircraft Company,Piston,TRUE,FALSE,,375,39.5,13.25,46.33333333,2331.6,4965,8400,232,217,70,26000,10100,1575,230,2367,1788,2130,1100,553
402C Business Liner II,Cessna Aircraft Company,Piston,TRUE,FALSE,,325,36.33333333,11.41666667,44.08333333,1427.1,4238,6850,230,213,68,26900,14800,1450,301,2195,1763,2485,1055,875
"402B, Business Liner",Cessna Aircraft Company,Piston,TRUE,FALSE,,300,36.08333333,11.66666667,39.91666667,683.4,4038,6300,229,210,70,26180,11320,1610,225,2220,1695,1765,777,1180
"402,-A turbocharged",Cessna Aircraft Company,Piston,TRUE,FALSE,,300,35.66666667,11.58333333,39.75,683.4,3719,6300,227,209,69,26180,11320,1610,225,2220,1695,1765,777,833
"401,-A & B turbocharged",Cessna Aircraft Company,Piston,TRUE,FALSE,,300,33.66666667,11.58333333,39.75,683.4,3674,6300,227,209,69,26180,11700,1610,255,2220,1695,1765,777,1102
"340 A, II pressurized/turbocharged",Cessna Aircraft Company,Piston,TRUE,FALSE,,310,34.33333333,12.58333333,38.08333333,683.4,4184,5990,243,229,71,29800,15800,1650,315,2175,1615,1850,770,1106
340 pressurized/turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,285,34.33333333,12.5,38.08333333,683.4,3730,5975,226,210,71,26500,12100,1500,250,2430,1760,1840,765,1258
335 II nonpressurized/turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,300,34.33333333,12.58333333,38.08333333,683.4,3963,5990,230,215,71,26800,11500,1400,200,2365,1850,1850,770,928
"320D-E-F Skyknight turbo (D=5,200 g/w)",Cessna Aircraft Company,Piston,TRUE,FALSE,,285,29.5,10.33333333,36.75,683.4,3273,5300,239,226,64,29000,18800,1924,475,1515,1190,1734,614,735
320 A-B-C Skyknight turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.5,10.25,36.75,683.4,3260,5200,229,213,63,28100,16600,1820,450,1584,1050,1910,640,735
320 Skyknight turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.41666667,10.25,36.75,683.4,3190,4990,230,204,68,28100,16600,1820,400,1890,870,2056,640,740
"T 310 R, II turbocharged",Cessna Aircraft Company,Piston,TRUE,FALSE,,285,31.91666667,10.66666667,36.91666667,683.4,3723,5500,237,223,70,27400,17200,1700,390,1662,1306,1790,640,517
T 310 Q turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,285,29.5,10.33333333,36.75,683.4,3292,5500,238,225,67,28200,17550,1790,408,1662,1306,1790,640,807
T 310 P turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,285,29.25,10.33333333,36.75,683.4,3292,5400,239,226,66,28600,18100,1862,440,1590,1250,1790,640,807
"310 R, II",Cessna Aircraft Company,Piston,TRUE,FALSE,,285,31.91666667,10.66666667,36.91666667,683.4,3603,5500,207,194,70,19750,7400,1662,370,1700,1335,1790,640,661
310 Q,Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.5,10.33333333,36.75,683.4,3214,5300,205,192,63,19500,6680,1495,327,1795,1519,1697,582,680
310 P,Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.16666667,10.33333333,36.75,683.4,3170,5200,206,193,62,19900,6850,1540,330,1716,1451,1673,558,676
"310K,L,N (fuel inj.)",Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.41666667,9.916666667,36.91666667,683.4,3125,5200,206,193,65,19900,6850,1540,330,1716,1451,1582,1002,676
"310 I, J (fuel inj.)",Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.5,9.916666667,36.91666667,683.4,3094,5100,207,194,65,20300,7500,1590,360,1640,1385,1540,960,687
310 H (fuel inj.),Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.41666667,9.75,37.41666667,683.4,3063,5100,209,194,65,21100,7450,1690,380,1545,1920,1900,690,687
"310 F,-G (fuel inj.)",Cessna Aircraft Company,Piston,TRUE,FALSE,,260,29.41666667,9.75,36.75,683.4,3049,4990,210,191,73,21300,7450,1800,375,1395,1120,1720,1265,678
"310,-A",Cessna Aircraft Company,Piston,TRUE,FALSE,,240,27.08333333,10.41666667,36.08333333,683.4,2850,4600,191,178,71,19500,7250,1700,380,1375,1120,1710,1285,640
T303 Crusader,Cessna Aircraft Company,Piston,TRUE,FALSE,,250,30.41666667,13.33333333,38.83333333,1038.5,3305,5000,216,180,62,25000,13000,1480,220,1750,1275,1450,820,835
"T 337 G-P II,H-P, Skymaster pressurized",Cessna Aircraft Company,Piston,TRUE,FALSE,,225,29.83333333,9.166666667,38.16666667,1005,3184,4700,211,204,62,20000,18700,1170,375,1500,945,1675,795,939
"T-337 H-II (prior'79 t/o perf=1,620 & 1,000)",Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.83333333,9.166666667,38.16666667,603,3038,4630,207,200,62,20000,16500,1160,335,1675,1000,1650,700,1080
T 337 E & F Skymaster turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.83333333,9.333333333,38.16666667,623.1,2850,4630,200,194,61,29300,14400,1105,295,1675,1000,1650,700,920
